Epochs,d1,d2,d3,missing percent,Activity,Average MSE,Average percent difference,Memory in KB,best window,best percent 
2000,18,18,18,0.3,4.0,0.007345482587774832,34.2142328353891,162.66666666666666,2577,27.093660780657952
2000,18,18,18,0.3,5.0,0.15172595227505767,113.34618401147476,162.66666666666666,2758,33.77301294207387
2000,18,18,18,0.3,6.0,0.1652791179725347,157.98577280664657,162.66666666666666,2896,34.930984600533506
2000,18,18,18,0.3,7.0,0.18124014957505186,103.67793756492851,162.66666666666666,2935,45.304399326638844
2000,18,18,18,0.3,8.0,0.04305526352241329,607.7688881802644,162.66666666666666,2971,34.515226843121646
2000,18,18,20,0.3,1.0,0.3576223301500074,49.4113441284644,158.6,2415,25.333768563662463
2000,18,18,20,0.3,2.0,0.03441739187492055,16.649257903000084,158.6,2473,16.649257903000084
2000,18,18,20,0.3,3.0,0.007867803858860219,213.5759736930346,158.6,2505,13.123389361661165
2000,18,18,20,0.3,4.0,0.005082020976598229,49.57753546013565,158.6,2583,19.437802272011393
2000,18,18,20,0.3,5.0,0.15182845465605463,96.51958587292856,158.6,2758,33.15048658281225
2000,18,18,20,0.3,6.0,0.15731867192762727,90.05652323041,158.6,2896,29.367742263956764
2000,18,18,20,0.3,7.0,0.16946833507197845,87.96079004724645,158.6,2935,34.3566986599205
2000,18,18,20,0.3,8.0,0.042815543195960704,884.921098392535,158.6,2957,33.6153921027661
2000,18,20,8,0.3,1.0,0.3513433400794284,47.37274749647139,209.43333333333334,2381,30.032171096486923
2000,18,20,8,0.3,2.0,0.0345455517062024,24.058472649351593,209.43333333333334,2443,11.053339169917521
2000,18,20,8,0.3,3.0,0.017877313444556,327.97764000500024,209.43333333333334,2505,10.203427915379933
2000,18,20,8,0.3,4.0,0.012973479031663893,158.23883814520127,209.43333333333334,2599,12.11069347844154
2000,18,20,8,0.3,5.0,0.1497585207796417,488.39973917196363,209.43333333333334,2758,35.31440315195578
2000,18,20,8,0.3,6.0,0.1465501542201891,66.36570935183126,209.43333333333334,2896,30.5743071830273
2000,18,20,8,0.3,7.0,0.15032565215272997,91.9496964732196,209.43333333333334,2935,33.19147224595558
2000,18,20,8,0.3,8.0,0.05383368269454026,507.93947912823995,209.43333333333334,2957,31.725724866394096
2000,18,20,10,0.3,1.0,0.3568433687927935,48.97312855559948,191.13333333333333,2415,27.826672737239008
2000,18,20,10,0.3,2.0,0.024639513973757167,18.146830875639655,191.13333333333333,2441,9.713206320039081
2000,18,20,10,0.3,3.0,0.007761078702268956,289.0985812034611,191.13333333333333,2483,11.013951753280926
2000,18,20,10,0.3,4.0,0.006468576271844211,49.12443679599193,191.13333333333333,2599,18.03209684539131
2000,18,20,10,0.3,5.0,0.1498253762288832,192.4197060446952,191.13333333333333,2758,33.45013596670553
2000,18,20,10,0.3,6.0,0.14644215901892815,83.1442695756568,191.13333333333333,2896,28.911428027040838
2000,18,20,10,0.3,7.0,0.1541266859678963,84.67628632004389,191.13333333333333,2935,32.97943274364011
2000,18,20,10,0.3,8.0,0.043289812993382706,554.8149584750289,191.13333333333333,2957,32.24638496260971
2000,18,20,12,0.3,1.0,0.42521228013173323,414.3948770077786,178.93333333333334,0,100
2000,18,20,12,0.3,2.0,0.5795973197259164,247.95262984285893,178.93333333333334,0,100
2000,18,20,12,0.3,3.0,0.06280937705158733,213.19744974934403,178.93333333333334,2478,39.445871917215385
2000,18,20,12,0.3,4.0,0.030000124438520712,761.4689286085447,178.93333333333334,2609,34.30412218986772
2000,18,20,12,0.3,5.0,0.19187636870628189,107.53648807938555,178.93333333333334,2739,81.06789672484389
2000,18,20,12,0.3,6.0,0.22300194586590752,230.3358047390976,178.93333333333334,0,100
2000,18,20,12,0.3,7.0,0.590345650668154,291.23638880693386,178.93333333333334,0,100
2000,18,20,12,0.3,8.0,0.09870123116936261,706.3640912750062,178.93333333333334,0,100
2000,18,20,16,0.3,1.0,0.42462573846821977,365.2880941494003,163.68333333333334,0,100
2000,18,20,16,0.3,2.0,0.566755771672514,239.34991140808572,163.68333333333334,0,100
2000,18,20,16,0.3,3.0,0.060411678107530564,191.27567399751092,163.68333333333334,2477,49.41070694963899
2000,18,20,16,0.3,4.0,0.02719916212874038,579.1140980693955,163.68333333333334,2609,51.879715788103
2000,18,20,16,0.3,5.0,0.19153132281558466,116.22631008292238,163.68333333333334,2680,79.31846858995723
2000,18,20,16,0.3,6.0,0.22916152324599312,155.60957101516922,163.68333333333334,0,100
2000,18,20,16,0.3,7.0,0.6059039216369452,133.2633907630144,163.68333333333334,2944,98.39777564789789
2000,18,20,16,0.3,8.0,0.09459706879400077,464.9838040176957,163.68333333333334,2958,99.24596699340074
2000,18,20,18,0.3,1.0,0.36625404689546875,53.93817475495288,158.6,2415,25.407714546053672
2000,18,20,18,0.3,2.0,0.03715546601846285,21.75514818151241,158.6,2449,18.963139057008632
2000,18,20,18,0.3,3.0,0.008554851072413454,250.81609028466036,158.6,2483,14.93606793736696
2000,18,20,18,0.3,4.0,0.0053090991769586225,66.03892673191581,158.6,2595,25.348771411946235
2000,18,20,18,0.3,5.0,0.15085085821412933,99.02072144919471,158.6,2758,36.150525202474746
2000,18,20,18,0.3,6.0,0.16427951399733612,114.7360764899922,158.6,2896,33.99395146185395
2000,18,20,18,0.3,7.0,0.1761642436171537,78.34010106426234,158.6,2935,35.28949108520411
2000,18,20,18,0.3,8.0,0.04387233931040842,431.76575902803773,158.6,2957,36.61575200294772
2000,18,20,20,0.3,1.0,0.353335198286537,55.901806018916645,154.53333333333333,2381,29.125368271948727
2000,18,20,20,0.3,2.0,0.03927552959348139,24.20050982802938,154.53333333333333,2462,14.427820721229358
2000,18,20,20,0.3,3.0,0.013796016670714329,289.8255298831985,154.53333333333333,2505,12.378023478703254
2000,18,20,20,0.3,4.0,0.010142915060093616,123.05366797291246,154.53333333333333,2577,17.74720740542022
2000,18,20,20,0.3,5.0,0.15192639682604725,131.02401404261136,154.53333333333333,2643,38.355429048899246
2000,18,20,20,0.3,6.0,0.15763842718261475,213.38171981280564,154.53333333333333,2896,32.01172524378732
2000,18,20,20,0.3,7.0,0.2118853868116006,69.44864796938202,154.53333333333333,2935,37.218407137413564
2000,18,20,20,0.3,8.0,0.051677674360600105,628.388412517423,154.53333333333333,2957,41.69163072125073
2000,20,8,8,0.3,1.0,0.3563843807540134,53.414185558585196,256.2,2415,33.04988376307763
2000,20,8,8,0.3,2.0,0.05713958243625357,21.157209478570397,256.2,2470,14.978718833945699
2000,20,8,8,0.3,3.0,0.03272345220075071,533.9936096194594,256.2,2505,12.295972859766637
2000,20,8,8,0.3,4.0,0.025869561280990244,605.8692519052308,256.2,2577,17.055780837945807
2000,20,8,8,0.3,5.0,0.15072770648741646,115.06419430257141,256.2,2643,41.45591342768911
2000,20,8,8,0.3,6.0,0.154997982233486,6971.480672125814,256.2,2896,32.17239109407077
2000,20,8,8,0.3,7.0,0.1715487900838609,76.03138649825307,256.2,2935,33.32773831932019
2000,20,8,8,0.3,8.0,0.0718696049464884,861.1243640930812,256.2,2957,33.94510163201896
2000,20,8,10,0.3,1.0,0.35231584438180874,45.61779196246017,237.89999999999998,2381,38.73784944015372
2000,20,8,10,0.3,2.0,0.041331066890081265,26.757571838853625,237.89999999999998,2462,7.104888821257893
2000,20,8,10,0.3,3.0,0.02407123623179832,397.8174702255833,237.89999999999998,2505,8.91620828590942
2000,20,8,10,0.3,4.0,0.01852719261514818,123.56238488645764,237.89999999999998,2577,15.073395643317589
2000,20,8,10,0.3,5.0,0.1499332405832824,685.591185941133,237.89999999999998,2796,39.6540226993029
2000,20,8,10,0.3,6.0,0.1473400057274112,66.92750830467715,237.89999999999998,2896,28.701546585678347
2000,20,8,10,0.3,7.0,0.15714556559162926,88.57163330029113,237.89999999999998,2935,33.40765375117406
2000,20,8,10,0.3,8.0,0.06222926964086264,543.7004045499801,237.89999999999998,2957,40.18308413709827
2000,20,8,12,0.3,1.0,0.42617801491879187,362.33340096829716,225.7,0,100
2000,20,8,12,0.3,2.0,0.5664095562256648,239.33120523023476,225.7,0,100
2000,20,8,12,0.3,3.0,0.060481412508201125,172.09167261876416,225.7,2478,35.87330101734959
2000,20,8,12,0.3,4.0,0.02723295008043862,727.8534651051094,225.7,2609,52.668164876499816
2000,20,8,12,0.3,5.0,0.19120328629610112,120.39573446536879,225.7,2845,86.80772025207611
2000,20,8,12,0.3,6.0,0.22761320369510096,162.79005164795166,225.7,0,100
2000,20,8,12,0.3,7.0,0.6079892935456086,138.00590491123677,225.7,2943,97.52464365788049
2000,20,8,12,0.3,8.0,0.0934557276690722,717.1317894460645,225.7,2958,92.29114711218091
2000,20,8,16,0.3,1.0,0.4246257132352778,391.5686512326788,210.45,0,100
2000,20,8,16,0.3,2.0,0.5719160509966926,242.82793503406484,210.45,0,100
2000,20,8,16,0.3,3.0,0.06135595850604482,177.80249990270588,210.45,2478,38.77429551236939
2000,20,8,16,0.3,4.0,0.028177162898925908,618.5348623624994,210.45,2609,41.86383863193804
2000,20,8,16,0.3,5.0,0.19178062058253,111.36674541648048,210.45,2680,73.77025570823533
2000,20,8,16,0.3,6.0,0.2269276962449937,152.84625155245783,210.45,0,100
2000,20,8,16,0.3,7.0,0.5985112897765228,129.72476397986267,210.45,0,100
2000,20,8,16,0.3,8.0,0.09657398704983788,505.2027261021897,210.45,0,100
2000,20,8,18,0.3,1.0,0.36517248394721574,50.831619875040424,205.36666666666665,2415,29.162875383673818
2000,20,8,18,0.3,2.0,0.01862677955507969,10.545730461991623,205.36666666666665,2431,9.393413302526053
2000,20,8,18,0.3,3.0,0.006203179056958598,245.48292598131917,205.36666666666665,2505,10.387265568805855
2000,20,8,18,0.3,4.0,0.00464559136891393,37.98748983950023,205.36666666666665,2577,19.429620198242272
2000,20,8,18,0.3,5.0,0.1501035974057909,135.9744742318687,205.36666666666665,2758,38.594592384793636
2000,20,8,18,0.3,6.0,0.1505283489887466,123.58096371871525,205.36666666666665,2896,28.6970939034821
2000,20,8,18,0.3,7.0,0.15608306414438897,67.53116506533895,205.36666666666665,2935,33.18607517089641
2000,20,8,18,0.3,8.0,0.042887653539085566,1047.464403965562,205.36666666666665,2971,30.26091525013919
2000,20,8,20,0.3,1.0,0.35564643979533583,48.615157451021595,201.29999999999998,2415,30.718017261935266
2000,20,8,20,0.3,2.0,0.040059206309663115,23.446338766263178,201.29999999999998,2470,14.626862205967777
2000,20,8,20,0.3,3.0,0.02281590555241436,312.71957446402473,201.29999999999998,2505,13.006124838927102
2000,20,8,20,0.3,4.0,0.016241442511500188,112.04610115299745,201.29999999999998,2577,18.185773689452468
2000,20,8,20,0.3,5.0,0.15098531464229237,248.29549473015607,201.29999999999998,2758,37.27398048284713
2000,20,8,20,0.3,6.0,0.15591384245605044,81.16464383087536,201.29999999999998,2896,30.873669176596056
2000,20,8,20,0.3,7.0,0.16094507123750487,73.8415924661293,201.29999999999998,2935,34.91436745829386
2000,20,8,20,0.3,8.0,0.058912729655424094,609.1408836505707,201.29999999999998,2957,38.648313458037975
2000,20,10,8,0.3,1.0,0.42474533621769184,380.2330020516101,237.9,2378,99.17576522188777
2000,20,10,8,0.3,2.0,0.5693693481498545,241.60175454630428,237.9,0,100
2000,20,10,8,0.3,3.0,0.0609180318567524,186.3039729161971,237.9,2478,32.57112315039926
2000,20,10,8,0.3,4.0,0.02764659928822731,584.4855695655953,237.9,2609,42.526588850945316
2000,20,10,8,0.3,5.0,0.19158901303258755,114.01635753451774,237.9,2845,72.67514716054815
2000,20,10,8,0.3,6.0,0.22773524973880038,171.41949600969556,237.9,0,100
2000,20,10,8,0.3,7.0,0.6014311678155255,133.1504028784477,237.9,2944,98.74049660519738
2000,20,10,8,0.3,8.0,0.09331781619965847,12692.112986735847,237.9,0,100
2000,20,10,10,0.3,1.0,0.4245148803763816,374.8868793285554,219.60000000000002,0,100
2000,20,10,10,0.3,2.0,0.568535067013565,240.0783884979336,219.60000000000002,0,100
2000,20,10,10,0.3,3.0,0.060565112283869654,190.75328639119465,219.60000000000002,2478,38.34845284313573
2000,20,10,10,0.3,4.0,0.027690372042012978,583.8137382951272,219.60000000000002,2551,56.35558247186841
2000,20,10,10,0.3,5.0,0.1918154147599645,114.92553198198459,219.60000000000002,2680,73.52841714943428
2000,20,10,10,0.3,6.0,0.22861947104456554,156.91905446439193,219.60000000000002,0,100
2000,20,10,10,0.3,7.0,0.6038007102869767,129.1435123417122,219.60000000000002,0,100
2000,20,10,10,0.3,8.0,0.09485087091620982,440.5164036777752,219.60000000000002,2958,97.72428304930109
2000,20,10,12,0.3,1.0,0.424615032947761,381.11924287011135,207.4,0,100
2000,20,10,12,0.3,2.0,0.5670512901872731,239.54505779601303,207.4,0,100
2000,20,10,12,0.3,3.0,0.06036558225012567,212.2583298263655,207.4,2478,34.95233506791166
2000,20,10,12,0.3,4.0,0.027195248227665936,682.0388020620433,207.4,2551,51.94210322698479
2000,20,10,12,0.3,5.0,0.19134944732594789,116.73901886385897,207.4,2845,78.66792633603215
2000,20,10,12,0.3,6.0,0.2295402073313506,149.83188965191013,207.4,0,100
2000,20,10,12,0.3,7.0,0.6055295057778033,135.24916736198253,207.4,2943,98.27139916011912
2000,20,10,12,0.3,8.0,0.09465965271039828,401.609988677369,207.4,2958,90.39211732335727
2000,20,10,16,0.3,1.0,0.35940597955194953,51.74687028381894,192.15,2415,29.07352969053766
2000,20,10,16,0.3,2.0,0.017363041147475625,9.10352416845186,192.15,2465,7.616658522090279
2000,20,10,16,0.3,3.0,0.006412395190435235,230.37679151603444,192.15,2505,10.904322856927198
2000,20,10,16,0.3,4.0,0.005039039949578868,44.61430196849663,192.15,2549,17.80856500769541
2000,20,10,16,0.3,5.0,0.14952019467794136,130.0628365285159,192.15,2796,40.94591587525057
2000,20,10,16,0.3,6.0,0.14885400191440526,88.80980404048205,192.15,2896,27.68634900178371
2000,20,10,16,0.3,7.0,0.15501656933006872,57.190960225243295,192.15,2938,33.499048469476804
2000,20,10,16,0.3,8.0,0.04335765210316393,790.0988912050539,192.15,2957,32.12010858584277
2000,20,10,18,0.3,1.0,0.3337509739028151,34.11165397822652,187.06666666666666,2415,29.990699058776368
2000,20,10,18,0.3,2.0,0.020980030474906444,6.6547370992070904,187.06666666666666,2473,6.6547370992070904
2000,20,10,18,0.3,3.0,0.009886267902147089,138.8171599594679,187.06666666666666,2505,14.30716607301507
2000,20,10,18,0.3,4.0,0.008422760386983199,27.141543852555873,187.06666666666666,2594,13.473240450848154
2000,20,10,18,0.3,5.0,0.14030840534878014,196.72667948309115,187.06666666666666,2739,26.906840199871084
2000,20,10,18,0.3,6.0,0.1419459808338159,51.24432379694078,187.06666666666666,2896,30.07866576843746
2000,20,10,18,0.3,7.0,0.14915914820353157,49.854126967986,187.06666666666666,2935,28.433200269429932
2000,20,10,18,0.3,8.0,0.036879020502402,313.10473889952306,187.06666666666666,2957,33.87202380709362
2000,20,10,20,0.3,1.0,0.42502306290720376,368.5202224815806,183.0,2378,93.84215493223282
2000,20,10,20,0.3,2.0,0.5660567268080662,238.8934251140801,183.0,0,100
2000,20,10,20,0.3,3.0,0.060244716690083536,190.38409534371945,183.0,2478,33.50057527543518
2000,20,10,20,0.3,4.0,0.02701784263495463,601.2331336088062,183.0,2551,50.45636675192586
2000,20,10,20,0.3,5.0,0.19127095711187736,118.39680933223549,183.0,2845,76.29054029905213
2000,20,10,20,0.3,6.0,0.22892165806538115,157.0077935037401,183.0,0,100
2000,20,10,20,0.3,7.0,0.6076918773629629,136.47440469185617,183.0,2944,97.62084658020501
2000,20,10,20,0.3,8.0,0.0943916007731734,2464.9514826261793,183.0,2958,97.32690872230678
2000,20,12,8,0.3,1.0,0.41931609057383445,412.26381919715516,225.7,2393,60.87692601985011
2000,20,12,8,0.3,2.0,0.5452825734021061,242.76536322813837,225.7,2472,17.212290602434294
2000,20,12,8,0.3,3.0,0.06226734781353087,200.6417399686194,225.7,2478,42.45686122656601
2000,20,12,8,0.3,4.0,0.02807508876119076,990.0549174321135,225.7,2609,38.39538827215689
2000,20,12,8,0.3,5.0,0.19181039616337797,112.87934971468539,225.7,2680,74.80999367067045
2000,20,12,8,0.3,6.0,0.22513302686357106,154.65593896205527,225.7,0,100
2000,20,12,8,0.3,7.0,0.5975335198219761,131.85018582974823,225.7,0,100
2000,20,12,8,0.3,8.0,0.09680901606536679,388.28729340859053,225.7,2958,84.76104317740229
2000,20,12,10,0.3,1.0,0.4246426230396512,386.4362962953651,207.39999999999998,0,100
2000,20,12,10,0.3,2.0,0.5705454789350629,242.03043990567954,207.39999999999998,0,100
2000,20,12,10,0.3,3.0,0.061119469199615764,197.29568021048817,207.39999999999998,2478,37.152571828390705
2000,20,12,10,0.3,4.0,0.027950227914208616,630.8321320069233,207.39999999999998,2609,42.87872645137747
2000,20,12,10,0.3,5.0,0.19167418131181294,114.23295119068271,207.39999999999998,2680,73.21426208764319
2000,20,12,10,0.3,6.0,0.22697928270223058,151.26423178731935,207.39999999999998,0,100
2000,20,12,10,0.3,7.0,0.6008018453603488,129.67386776414438,207.39999999999998,0,100
2000,20,12,10,0.3,8.0,0.09578190290549171,670.223090159687,207.39999999999998,0,100
2000,20,12,12,0.3,1.0,0.3566770932667366,50.06450764029188,195.2,2415,28.713313724271483
2000,20,12,12,0.3,2.0,0.018203778489491517,5.295383553656803,195.2,2473,5.295383553656803
2000,20,12,12,0.3,3.0,0.006250659817278151,1023.7248668571038,195.2,2541,11.254288508276376
2000,20,12,12,0.3,4.0,0.005110588222856617,30.495449194575976,195.2,2586,15.919399659872559
2000,20,12,12,0.3,5.0,0.14832114871684182,260.31847165646315,195.2,2758,34.96507288924746
2000,20,12,12,0.3,6.0,0.14491782965219646,65.570137436334,195.2,2896,30.908030276982647
2000,20,12,12,0.3,7.0,0.1571698228461323,79.44467457011925,195.2,2935,35.89435980997283
2000,20,12,12,0.3,8.0,0.044490331576458576,1034.7499501121883,195.2,2957,35.13385734552931
2000,20,12,16,0.3,1.0,0.3677912521621107,57.006679688897194,179.95,2415,25.291549572434505
2000,20,12,16,0.3,2.0,0.04181046058706303,18.920988014808824,179.95,2465,18.083911587476084
2000,20,12,16,0.3,3.0,0.01941040935275268,204.65434562008,179.95,2483,17.884762049001754
2000,20,12,16,0.3,4.0,0.011392596957505987,66.41250099032662,179.95,2549,25.895359740950976
2000,20,12,16,0.3,5.0,0.15075022645852162,265.67187466415294,179.95,2758,33.25207288925407
2000,20,12,16,0.3,6.0,0.16208250262396448,104.87114984247805,179.95,2896,33.57895178872827
2000,20,12,16,0.3,7.0,0.18456608137936842,78.54395129126459,179.95,2935,33.71649016561879
2000,20,12,16,0.3,8.0,0.05193277704021023,468.77064117333396,179.95,2957,35.88052835371088
2000,20,12,18,0.3,1.0,0.3668854463038068,45.635312887388665,174.86666666666665,2381,34.39090595190647
2000,20,12,18,0.3,2.0,0.02406756359181478,16.85706267453185,174.86666666666665,2432,11.470955646287596
2000,20,12,18,0.3,3.0,0.010374196854043925,258.12052184413443,174.86666666666665,2505,13.000205698919466
2000,20,12,18,0.3,4.0,0.00898545528719096,83.33050793605139,174.86666666666665,2549,16.861854204536318
2000,20,12,18,0.3,5.0,0.15076896139873056,1348.3769307854302,174.86666666666665,2758,35.79094874926624
2000,20,12,18,0.3,6.0,0.15595833302905301,661.598735710877,174.86666666666665,2896,29.313574188805983
2000,20,12,18,0.3,7.0,0.16724323135577815,69.42480229987127,174.86666666666665,2935,34.163945301798044
2000,20,12,18,0.3,8.0,0.04705359628164576,674.9332102181171,174.86666666666665,2957,35.88102438611223
2000,20,12,20,0.3,1.0,0.4250786536433987,376.3375751423743,170.79999999999998,0,100
2000,20,12,20,0.3,2.0,0.5699224805471111,241.45489623918846,170.79999999999998,0,100
2000,20,12,20,0.3,3.0,0.06094982544629013,185.33160018443238,170.79999999999998,2478,34.3044586664879
2000,20,12,20,0.3,4.0,0.027753808519128658,679.6563978341426,170.79999999999998,2609,44.13478054101328
2000,20,12,20,0.3,5.0,0.19131739428370773,114.48573213475294,170.79999999999998,2680,77.99248455901412
2000,20,12,20,0.3,6.0,0.2277733908691523,151.52760476540945,170.79999999999998,0,100
2000,20,12,20,0.3,7.0,0.6024638691856233,135.8597265486703,170.79999999999998,2943,99.39871758017733
2000,20,12,20,0.3,8.0,0.09556161806279234,909.7675359513395,170.79999999999998,0,100
2000,20,16,8,0.3,1.0,0.36341246110470293,49.547975427986344,210.45,2381,36.61547758600381
2000,20,16,8,0.3,2.0,0.024121507708803277,12.159861663192029,210.45,2440,8.73414919781737
2000,20,16,8,0.3,3.0,0.009420509691764722,202.05722232414095,210.45,2505,10.305209117871792
2000,20,16,8,0.3,4.0,0.007166177575170516,54.90072736214142,210.45,2577,16.860594185214296
2000,20,16,8,0.3,5.0,0.14994274233669186,161.95611525740821,210.45,2643,44.518380757217216
2000,20,16,8,0.3,6.0,0.14672112113762656,69.24559923720314,210.45,2896,28.236947858553886
2000,20,16,8,0.3,7.0,0.1538803188483141,66.98604856744842,210.45,2935,33.22152438780096
2000,20,16,8,0.3,8.0,0.04638607334162212,2658.5793987521483,210.45,2957,32.499945883801175
2000,20,16,10,0.3,1.0,0.3571699671766239,46.47752571442811,192.15,2381,28.6722804243515
2000,20,16,10,0.3,2.0,0.02045805221370356,11.728576620335895,192.15,2432,7.91877368782893
2000,20,16,10,0.3,3.0,0.004946133705556961,813.7879130663794,192.15,2505,8.490035652942009
2000,20,16,10,0.3,4.0,0.003939282722408969,34.77010508004587,192.15,2577,11.623731865482402
2000,20,16,10,0.3,5.0,0.1504140505805756,206.80064358648485,192.15,2758,34.25271828067268
2000,20,16,10,0.3,6.0,0.14921733363908687,68.1535169880571,192.15,2896,28.655621204506367
2000,20,16,10,0.3,7.0,0.1542824179725922,114.99352788131038,192.15,2935,31.641363373576283
2000,20,16,10,0.3,8.0,0.04214676307008927,796.6172412428255,192.15,2971,22.537761679463962
2000,20,16,12,0.3,1.0,0.42464469292320073,390.4122565031039,179.95,0,100
2000,20,16,12,0.3,2.0,0.5732232939788703,243.63713982904812,179.95,0,100
2000,20,16,12,0.3,3.0,0.06117911805483861,176.5899259740304,179.95,2478,36.7307470805277
2000,20,16,12,0.3,4.0,0.028427980712275373,668.2166379815882,179.95,2609,41.16264756801166
2000,20,16,12,0.3,5.0,0.1916312762055416,111.83058967323944,179.95,2845,73.75705407571955
2000,20,16,12,0.3,6.0,0.22590926718038415,152.55368501624244,179.95,0,100
2000,20,16,12,0.3,7.0,0.5981363463272693,127.44823414307469,179.95,2943,98.76590393066412
2000,20,16,12,0.3,8.0,0.09676144889007049,907.5311863317253,179.95,0,100
2000,20,16,16,0.3,1.0,0.3529855880647307,31.10297113074034,164.7,2381,28.24846001360788
2000,20,16,16,0.3,2.0,0.02083658387865234,12.250736672277359,164.7,2443,6.89303577229995
2000,20,16,16,0.3,3.0,0.006988172812283512,265.6833006110412,164.7,2505,11.586308624785133
2000,20,16,16,0.3,4.0,0.005504181406165183,18.54917626418919,164.7,2594,14.251888000937301
2000,20,16,16,0.3,5.0,0.14376167802076054,134.23524177125176,164.7,2739,33.13579325914286
2000,20,16,16,0.3,6.0,0.14147552633681015,106.98368676092146,164.7,2896,32.57461819499769
2000,20,16,16,0.3,7.0,0.15071671325703645,58.19686486234893,164.7,2935,32.09342527014941
2000,20,16,16,0.3,8.0,0.04037242438759299,368.1001726038798,164.7,2957,32.527354508687516
2000,20,16,18,0.3,1.0,0.4248251959835501,407.32843390972795,159.61666666666667,0,100
2000,20,16,18,0.3,2.0,0.5766809381902808,245.94272786661676,159.61666666666667,0,100
2000,20,16,18,0.3,3.0,0.06233305255533013,436.68839329040617,159.61666666666667,2478,42.03132569912485
2000,20,16,18,0.3,4.0,0.0291976202288737,716.3612910066269,159.61666666666667,2609,39.08288544644847
2000,20,16,18,0.3,5.0,0.19182784375604992,106.79807403098033,159.61666666666667,2845,77.09441225543591
2000,20,16,18,0.3,6.0,0.22511204402343257,146.15482636329955,159.61666666666667,0,100
2000,20,16,18,0.3,7.0,0.5929526383675651,128.54486910446533,159.61666666666667,0,100
2000,20,16,18,0.3,8.0,0.09775791638857112,871.6353763174377,159.61666666666667,0,100
2000,20,16,20,0.3,1.0,0.3615108030741434,47.28552971477129,155.55,2415,27.91634122486558
2000,20,16,20,0.3,2.0,0.022803883554144363,11.946860676328306,155.55,2462,10.25507400558736
2000,20,16,20,0.3,3.0,0.0071997292319228605,249.42244558459342,155.55,2505,11.03630868839287
2000,20,16,20,0.3,4.0,0.0069438329047399015,25.597519589279575,155.55,2577,17.320850641772825
2000,20,16,20,0.3,5.0,0.15078548314195392,136.96412979474806,155.55,2758,37.93996508106861
2000,20,16,20,0.3,6.0,0.15297262343685372,92.07834789181118,155.55,2896,28.194196274170043
2000,20,16,20,0.3,7.0,0.1604113323310685,228.07448585204875,155.55,2935,29.753204541282614
2000,20,16,20,0.3,8.0,0.04219695474139884,381.3658164283532,155.55,2971,23.82800278855754
2000,20,18,8,0.3,1.0,0.35532966448524694,45.6396975441883,205.36666666666667,2381,28.21927600939558
2000,20,18,8,0.3,2.0,0.026993600558315584,16.67648471080004,205.36666666666667,2451,7.821452002763464
2000,20,18,8,0.3,3.0,0.014036672340937997,485.56044510016807,205.36666666666667,2475,11.935755112717766
2000,20,18,8,0.3,4.0,0.013300896274330808,18.069176497711293,205.36666666666667,2595,12.527470759744132
2000,20,18,8,0.3,5.0,0.15042203522306843,282.2289828600221,205.36666666666667,2739,38.62935411226639
2000,20,18,8,0.3,6.0,0.14580643560718412,67.97351986986996,205.36666666666667,2896,31.403915520194484
2000,20,18,8,0.3,7.0,0.1526528076942066,78.78188165607138,205.36666666666667,2935,31.691237238442053
2000,20,18,8,0.3,8.0,0.04999239826468387,762.9765737026469,205.36666666666667,2957,32.773945607080755
2000,20,18,10,0.3,1.0,0.4250085538275581,384.6435042470598,187.06666666666666,0,100
2000,20,18,10,0.3,2.0,0.5724846109808491,243.15845074163957,187.06666666666666,0,100
2000,20,18,10,0.3,3.0,0.061449404090670436,187.83973083979996,187.06666666666666,2478,36.106932111292224
2000,20,18,10,0.3,4.0,0.028277916640003738,700.0950883027997,187.06666666666666,2609,40.512679234450715
2000,20,18,10,0.3,5.0,0.1914804004085017,111.35205968811341,187.06666666666666,2845,76.51938049894041
2000,20,18,10,0.3,6.0,0.226606941747665,152.10579707633292,187.06666666666666,0,100
2000,20,18,10,0.3,7.0,0.5989629339413096,131.9164774299232,187.06666666666666,2943,99.7279649464796
2000,20,18,10,0.3,8.0,0.09636638104274645,566.0288432829141,187.06666666666666,0,100
2000,20,18,12,0.3,1.0,0.36201119373677654,55.03123588063121,174.86666666666667,2415,27.112417941961365
2000,20,18,12,0.3,2.0,0.08613197958792485,45.796886703823354,174.86666666666667,2442,17.450118916943847
2000,20,18,12,0.3,3.0,0.0462892630838476,468.48613953947927,174.86666666666667,2500,16.915092423001735
2000,20,18,12,0.3,4.0,0.03489752210614291,751.8146104725796,174.86666666666667,2595,23.558215055747645
2000,20,18,12,0.3,5.0,0.15381673000733267,158.6498947554264,174.86666666666667,2727,47.93583958627542
2000,20,18,12,0.3,6.0,0.16408303034081026,101.8244203770377,174.86666666666667,2896,36.222107528976444
2000,20,18,12,0.3,7.0,0.18700790293711217,96.07305986041712,174.86666666666667,2935,40.274882495073776
2000,20,18,12,0.3,8.0,0.07539410055173484,1126.381343730733,174.86666666666667,2957,35.90867416280687
2000,20,18,16,0.3,1.0,0.3621980651109733,56.18512642094916,159.61666666666667,2415,28.996606430909633
2000,20,18,16,0.3,2.0,0.059011472883933484,28.018778907566716,159.61666666666667,2454,16.137889722189513
2000,20,18,16,0.3,3.0,0.027660482836810753,307.2193374471777,159.61666666666667,2505,16.446927346042976
